,Unnamed: 0,mass,RT,mass1,intensity1,RT_s1,RT_f1,group
0,0,18395.395,41.24800000000001,18395.395,2380000.0,41.24800000000001,43.48,
1,1,18378.38,40.995,18378.38,2680000.0,40.995,45.224,
2,2,15649.52,53.993,15649.52,541000.0,53.993,55.738,
3,3,15484.696000000002,58.26,15484.696000000002,1850000.0,58.26,60.731,
4,4,15293.05,64.258,15293.05,2470000.0,64.258,65.735,
5,5,15142.582,161.49,15142.582,1740000.0,161.49,164.47299999999996,
6,6,15126.598,162.759,15126.598,3800000.0,162.759,165.977,
7,7,15112.571000000002,161.743,15112.571000000002,2550000.0,161.743,165.237,
8,8,15111.359,87.258,15111.359,29800000.0,87.258,91.224,
9,9,15068.905,64.258,15068.905,85100000.0,64.258,67.973,
10,10,15050.555,196.0,15050.555,227000.0,196.0,199.481,
11,11,14988.969,66.49,14988.969,3860000.0,66.49,68.979,
12,12,14944.768999999998,65.50399999999999,14944.768999999998,8510000.0,65.50399999999999,67.733,
14,14,14926.226,83.994,14927.222,62300000.0,85.25299999999999,87.73899999999998,
15,15,14901.206,88.508,14901.206,11700000.0,88.508,91.49,
16,16,14887.204,88.24600000000002,14887.204,105000000.0,88.24600000000002,94.471,
17,17,14870.193,90.241,14870.193,3850000.0,90.241,91.984,
18,18,14802.088,85.993,14802.088,5700000.0,85.993,88.742,
19,19,14786.096,90.241,14786.096,7830000.0,90.241,93.975,
20,20,14763.074,91.751,14763.074,5590000.0,91.751,94.982,
21,21,14703.813,111.759,14703.813,33400000.0,111.759,114.973,
22,22,14530.029,124.747,14530.029,11300000.0,124.747,126.986,
23,23,14514.041,128.007,14514.041,19100000.0,128.007,130.22799999999998,
24,24,14488.031,122.246,14488.031,2960000.0,122.246,124.227,
25,25,14472.033,126.756,14472.033,5780000.0,126.756,128.486,
26,26,14288.708,55.992,14288.708,543000.0,55.992,57.483,
27,27,14272.712,58.49,14272.712,1520000.0,58.49,59.98,
28,28,14263.871,124.247,14263.871,29000000.0,124.247,127.237,
29,29,14247.878,127.757,14247.878,44700000.0,127.757,130.483,
30,30,13762.297,90.241,13762.297,19300000.0,90.241,94.982,
31,31,13145.008,79.499,13145.008,3080000.0,79.499,81.477,
32,32,13129.006,79.758,13129.006,11600000.0,79.758,82.98,
33,33,13113.015,80.743,13113.015,4730000.0,80.743,82.728,
34,34,12879.854,61.997,12879.854,4170000.0,61.997,64.241,
35,35,12863.859,62.752,12863.859,3930000.0,62.752,64.737,
36,36,12430.029,74.75399999999998,12430.029,2590000.0,74.75399999999998,76.23899999999998,
37,37,12414.036,74.501,12414.036,27200000.0,74.501,76.983,
38,38,12398.037,74.75399999999998,12398.037,25700000.0,74.75399999999998,77.98899999999998,
39,39,12230.681,76.005,12230.681,3620000.0,76.005,77.98899999999998,
40,40,12221.936000000003,82.25399999999998,12221.936000000003,9850000.0,82.25399999999998,84.479,
41,41,12219.098,98.247,12219.098,6360000.0,98.247,101.237,
42,42,12205.941,83.744,12205.941,4470000.0,83.744,85.486,
43,43,12170.403,32.255,12170.403,349000.0,32.255,36.228,
44,44,12154.41,33.491,12154.41,266000.0,33.491,37.482,
45,45,12114.631,74.252,12114.631,36300000.0,74.252,76.983,
46,46,12046.271,34.241,12046.271,29600.0,34.241,35.988,
47,47,11734.783,43.499,11734.783,1490000.0,43.499,45.979,
48,48,11722.393999999998,49.756,11722.393999999998,5910000.0,49.756,53.47,
49,49,11672.055,162.759,11672.055,193000.0,162.759,164.239,
50,50,11656.057,163.243,11656.057,1900000.0,163.243,167.72299999999996,
51,51,11623.629,47.757,11623.629,1570000.0,47.757,49.737,
52,52,11598.254,51.002,11598.254,6100000.0,51.002,54.984,
53,53,11569.316,56.74800000000001,11569.316,2720000.0,56.74800000000001,59.478,
54,54,11528.286,58.008,11528.286,14300000.0,58.008,60.977,
55,55,11523.233,90.496,11523.233,4150000.0,90.496,92.484,
56,56,11512.285,58.26,11512.285,28100000.0,58.26,64.982,
57,57,11498.241000000002,49.756,11498.241000000002,895000.0,49.756,51.49,
58,58,11496.289,64.258,11496.289,14400000.0,64.258,66.47,
59,59,11370.378,69.506,11370.378,3810000.0,69.506,71.487,
60,60,11361.963,74.008,11361.963,3240000.0,74.008,75.734,
61,61,11354.381,70.748,11354.381,12000000.0,70.748,73.234,
62,62,11338.385,71.998,11338.385,6760000.0,71.998,74.235,
63,63,11304.133999999998,57.50100000000001,11304.133999999998,1280000.0,57.50100000000001,59.478,
64,64,11188.09,94.75,11188.09,2670000.0,94.75,96.236,
65,65,11173.1,95.245,11173.1,737000.0,95.245,96.986,
66,66,11147.174,90.00399999999998,11147.174,5330000.0,90.00399999999998,93.474,
67,67,11131.178999999998,90.746,11131.178999999998,15900000.0,90.746,94.982,
68,68,11044.956,46.749,11044.956,457000.0,46.749,48.477,
69,69,11012.026000000002,87.99799999999998,11012.026000000002,7970000.0,87.99799999999998,90.227,
70,70,10996.03,90.241,10996.03,5990000.0,90.241,92.484,
